client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1763_25,920,,157,test,0.8125,2.0835561752319336
f1764_25,920,,145,test,0.8,1.5622141361236572
f1793_33,920,,130,test,0.5384615384615384,3.309485912322998
f1835_27,920,,122,test,0.6923076923076923,3.531301975250244
f1851_06,920,,136,test,1.0,0.02060745097696781
f1852_35,920,,166,test,0.9411764705882353,0.23187342286109924
f1877_30,920,,144,test,0.7333333333333333,1.778031587600708
f1891_18,920,,145,test,0.4666666666666667,6.092061519622803
f1910_05,920,,151,test,0.6875,1.7488245964050293
f1945_00,920,,171,test,0.2777777777777778,3.08697509765625
f1975_00,920,,128,test,0.5384615384615384,4.231804370880127
f2016_39,920,,161,test,0.5294117647058824,7.1141438484191895
f2042_30,920,,166,test,0.47058823529411764,3.2537662982940674
f2092_41,920,,171,test,0.7777777777777778,1.5264075994491577
f2120_61,920,,149,test,0.4,4.402902126312256
f2121_67,920,,146,test,0.4666666666666667,7.751855850219727
f2126_57,920,,158,test,0.25,5.179130554199219
f2139_75,920,,142,test,0.06666666666666667,9.732254981994629
f2160_96,920,,176,test,0.3333333333333333,5.7580718994140625
f2200_55,920,,168,test,0.11764705882352941,7.437391757965088
f2275_90,920,,162,test,0.47058823529411764,6.209049701690674
f2306_63,920,,164,test,0.5294117647058824,6.2979254722595215
f2314_53,920,,163,test,0.35294117647058826,5.462932586669922
f2335_52,920,,171,test,0.3333333333333333,2.984299421310425
f2346_88,920,,169,test,0.7058823529411765,4.882192134857178
f2348_56,920,,170,test,0.17647058823529413,8.938194274902344
f2397_92,920,,163,test,0.17647058823529413,11.385981559753418
f2409_51,920,,178,test,0.4444444444444444,6.015128135681152
f2412_86,920,,175,test,0.3888888888888889,7.52333402633667
f2415_79,920,,158,test,0.6875,2.3915629386901855
f2419_83,920,,150,test,0.4,8.044251441955566
f2420_84,920,,178,test,0.6666666666666666,2.021184206008911
f2429_95,920,,179,test,0.8888888888888888,0.33128368854522705
f2440_79,920,,155,test,0.5,2.2509734630584717
f2463_79,920,,158,test,0.375,4.878992557525635
f2482_62,920,,171,test,0.5,5.03812313079834
f2499_74,920,,160,test,0.4375,6.631218910217285
f2532_93,920,,183,test,0.631578947368421,1.9275914430618286
f2551_80,920,,176,test,0.5,3.6683778762817383
f3115_25,920,,171,test,0.6666666666666666,2.500166177749634
f3116_03,920,,160,test,0.75,1.787938117980957
f3138_46,920,,178,test,0.5555555555555556,3.560452699661255
f3176_15,920,,173,test,0.4444444444444444,4.366998672485352
f3211_20,920,,173,test,0.5,5.206786632537842
f3230_21,920,,183,test,0.7894736842105263,1.0083057880401611
f3242_19,920,,158,test,0.4375,5.28911018371582
f3260_09,920,,174,test,0.6111111111111112,2.4224307537078857
f3292_31,920,,168,test,0.29411764705882354,9.289443016052246
f3312_28,920,,162,test,0.35294117647058826,6.147510528564453
f3314_25,920,,175,test,0.7777777777777778,2.3252198696136475
f3334_16,920,,160,test,0.375,4.16813850402832
f3368_37,920,,175,test,0.3888888888888889,5.41687536239624
f3414_29,920,,173,test,0.3333333333333333,5.165182590484619
f3448_15,920,,171,test,0.5555555555555556,6.419740676879883
f3450_19,920,,178,test,0.4444444444444444,4.329492568969727
f3457_40,920,,142,test,0.3333333333333333,7.780150413513184
f3465_24,920,,165,test,0.5882352941176471,2.031846761703491
f3496_38,920,,164,test,0.17647058823529413,5.563274383544922
f3502_45,920,,183,test,0.6842105263157895,2.1993987560272217
f3514_20,920,,178,test,0.6111111111111112,2.034822940826416
f3527_33,920,,183,test,0.5263157894736842,2.4784445762634277
f3547_04,920,,170,test,0.6470588235294118,3.0610196590423584
f3560_17,920,,179,test,0.6111111111111112,3.5773556232452393
f3593_26,920,,180,test,0.7222222222222222,2.406306505203247
f3628_27,920,,155,test,0.625,2.655529260635376
f3632_10,920,,149,test,0.6666666666666666,3.3986258506774902
f3633_29,920,,177,test,0.7222222222222222,1.7521859407424927
f3640_13,920,,136,test,0.5,4.490716457366943
f3668_33,920,,181,test,0.7894736842105263,1.0857681035995483
f3700_25,920,,179,test,0.5,2.836171865463257
f3721_04,920,,179,test,0.4444444444444444,5.665843486785889
f3743_12,920,,172,test,0.6111111111111112,2.6242685317993164
f3749_27,920,,134,test,0.14285714285714285,5.66390323638916
f3751_39,920,,180,test,0.7777777777777778,2.064188241958618
f3757_19,920,,180,test,0.6111111111111112,2.245004415512085
f3758_19,920,,176,test,0.6666666666666666,2.2950599193573
f3786_04,920,,171,test,0.7777777777777778,0.8913809657096863
f3791_09,920,,163,test,0.5294117647058824,1.6197655200958252
f3820_39,920,,109,test,0.18181818181818182,6.424992084503174
f3841_01,920,,178,test,0.6666666666666666,2.326169013977051
f3874_15,920,,172,test,0.5,3.46820068359375
f3875_35,920,,173,test,0.7777777777777778,1.2863965034484863
f3884_40,920,,171,test,0.7222222222222222,1.4634900093078613
f3903_05,920,,168,test,0.7058823529411765,2.9157307147979736
f3904_45,920,,153,test,0.5,4.135541915893555
f3924_24,920,,173,test,0.6666666666666666,1.2538450956344604
f3928_39,920,,170,test,0.8235294117647058,2.145230770111084
f3965_14,920,,162,test,0.5882352941176471,8.304262161254883
f4032_33,920,,171,test,0.3333333333333333,4.954463481903076
f0032_27,940,,279,train,0.5936254980079682,3.321174383163452
f0051_42,940,,397,train,0.7338935574229691,1.5467032194137573
f0069_14,940,,380,train,0.3128654970760234,8.288657188415527
f0081_26,940,,341,train,0.6241830065359477,2.583803176879883
f0110_48,940,,413,train,0.8032345013477089,1.007808804512024
f0114_20,940,,302,train,0.5018450184501845,4.5820231437683105
f0161_16,940,,416,train,0.6737967914438503,2.656888961791992
f0166_12,940,,311,train,0.989247311827957,0.039448171854019165
f0203_21,940,,427,train,0.78125,1.6194511651992798
f0208_05,940,,414,train,0.7419354838709677,1.4184705018997192
f0226_08,940,,360,train,0.6296296296296297,2.916055202484131
f0231_43,940,,187,train,0.6785714285714286,2.106529474258423
f0247_12,940,,157,train,0.6170212765957447,4.651873588562012
f0300_24,940,,339,train,0.6327868852459017,2.6375443935394287
f0307_12,940,,246,train,0.6289592760180995,2.722445487976074
f0313_43,940,,333,train,0.5852842809364549,3.5044901371002197
f0322_19,940,,246,train,0.4796380090497738,4.244983196258545
f0342_31,940,,369,train,0.6656626506024096,2.073306083679199
f0365_07,940,,285,train,1.0,0.008419681340456009
f0373_35,940,,384,train,0.4492753623188406,4.6090216636657715
f0386_15,940,,257,train,0.38095238095238093,4.522262096405029
f0401_11,940,,408,train,0.6512261580381471,1.8971781730651855
f0406_00,940,,296,train,0.575187969924812,3.5829484462738037
f0454_20,940,,389,train,0.7485714285714286,1.7729285955429077
f0461_47,940,,347,train,0.7243589743589743,1.635265588760376
f0487_42,940,,329,train,0.7195945945945946,1.858782410621643
f0547_28,940,,416,train,0.7459893048128342,1.5639218091964722
f0562_31,940,,408,train,0.7002724795640327,1.9100279808044434
f0568_00,940,,359,train,0.6130030959752322,2.9133033752441406
f0573_31,940,,355,train,0.6206896551724138,2.505594491958618
f0579_26,940,,167,train,0.3,7.263697147369385
f0593_46,940,,318,train,0.5384615384615384,3.2205424308776855
f0606_11,940,,351,train,0.5238095238095238,4.13624382019043
f0610_38,940,,278,train,0.98,0.04957224056124687
f0633_18,940,,414,train,0.8118279569892473,1.2111895084381104
f0636_12,940,,270,train,0.654320987654321,2.8738760948181152
f0684_13,940,,274,train,0.5365853658536586,4.059031963348389
f0703_11,940,,302,train,0.6937269372693727,1.5656530857086182
f0714_32,940,,257,train,0.658008658008658,2.107879877090454
f0719_05,940,,283,train,0.33858267716535434,8.599609375
f0732_46,940,,249,train,0.7366071428571429,1.966120719909668
f0768_20,940,,144,train,0.5891472868217055,3.581141710281372
f0773_10,940,,292,train,0.6526717557251909,3.664891004562378
f0788_34,940,,279,train,0.6414342629482072,2.1097583770751953
f0812_32,940,,380,train,0.6491228070175439,2.6201045513153076
f0850_30,940,,329,train,0.6655405405405406,2.3820302486419678
f0881_03,940,,184,train,0.6545454545454545,1.9530599117279053
f0886_40,940,,376,train,0.6834319526627219,2.125185012817383
f0925_21,940,,401,train,0.6166666666666667,2.095609426498413
f0931_37,940,,114,train,0.6764705882352942,1.822179913520813
f0947_41,940,,329,train,0.40878378378378377,4.717670440673828
f0957_15,940,,335,train,0.717607973421927,1.6457620859146118
f0970_15,940,,275,train,0.7975708502024291,1.1655707359313965
f1011_35,940,,152,train,0.625,1.8016536235809326
f1018_07,940,,145,train,0.5307692307692308,3.1388819217681885
f1026_41,940,,205,train,0.6956521739130435,1.9818967580795288
f1045_35,940,,161,train,0.6736111111111112,1.746821403503418
f1051_38,940,,321,train,0.59375,3.6019396781921387
f1073_05,940,,231,train,0.6956521739130435,2.2812538146972656
f1094_42,940,,220,train,0.5555555555555556,4.558326721191406
f1120_05,940,,401,train,0.8138888888888889,1.2126375436782837
f1121_47,940,,238,train,0.9906542056074766,0.04642708599567413
f1136_31,940,,215,train,0.5544041450777202,3.3585784435272217
f1165_30,940,,180,train,0.5679012345679012,4.2743964195251465
f1223_27,940,,309,train,0.7338129496402878,1.5886578559875488
f1252_21,940,,206,train,0.6972972972972973,2.1699342727661133
f1314_29,940,,302,train,0.45387453874538747,3.95442271232605
f1319_00,940,,185,train,0.6566265060240963,2.1921122074127197
f1366_49,940,,320,train,0.6944444444444444,2.0839521884918213
f1376_43,940,,301,train,0.6555555555555556,4.725356101989746
f1391_35,940,,395,train,0.7492957746478873,1.453774094581604
f1425_23,940,,372,train,0.6766467065868264,2.4670355319976807
f1437_23,940,,294,train,0.6477272727272727,2.36686110496521
f1454_12,940,,247,train,0.7432432432432432,2.084170341491699
f1472_37,940,,387,train,0.9885057471264368,0.030612019822001457
f1474_13,940,,143,train,0.828125,0.8578230142593384
f1475_14,940,,217,train,0.6717948717948717,2.3364946842193604
f1484_21,940,,296,train,0.7142857142857143,1.3861432075500488
f1486_35,940,,260,train,0.7735042735042735,1.647584080696106
f1511_41,940,,100,train,0.8111111111111111,1.7184734344482422
f1512_39,940,,140,train,0.31746031746031744,6.205247402191162
f1514_35,940,,165,train,0.8243243243243243,1.2598936557769775
f1517_35,940,,108,train,0.711340206185567,2.5060925483703613
f1527_46,940,,179,train,0.7701863354037267,1.5745619535446167
f1535_20,940,,156,train,0.8714285714285714,0.7600079774856567
f1552_32,940,,141,train,0.6031746031746031,3.5166566371917725
f1566_38,940,,169,train,0.5592105263157895,3.754643440246582
f1582_49,940,,169,train,0.6578947368421053,2.0693488121032715
f1628_45,940,,155,train,0.7194244604316546,1.9554206132888794
f1642_04,940,,153,train,0.7956204379562044,1.5990040302276611
f1651_06,940,,180,train,0.7839506172839507,1.336814284324646
f1668_08,940,,144,train,0.5426356589147286,3.7972755432128906
f1693_00,940,,166,train,0.6241610738255033,3.5550217628479004
f1721_26,940,,117,train,0.6285714285714286,3.2004950046539307
f1763_25,940,,157,train,0.9929078014184397,0.034892164170742035
f1764_25,940,,145,train,0.7692307692307693,1.2912737131118774
f1793_33,940,,130,train,0.7094017094017094,2.197894334793091
f1835_27,940,,122,train,0.6697247706422018,4.244800090789795
f1851_06,940,,136,train,1.0,0.011111653409898281
f1852_35,940,,166,train,0.7986577181208053,1.4222761392593384
f1877_30,940,,144,train,0.7674418604651163,1.775288701057434
f1891_18,940,,145,train,0.5538461538461539,4.050797462463379
f1910_05,940,,151,train,0.6,2.94477915763855
f1945_00,940,,171,train,0.48366013071895425,3.583563804626465
f1975_00,940,,128,train,0.5739130434782609,4.140243053436279
f2016_39,940,,161,train,0.7291666666666666,2.4929537773132324
f2042_30,940,,166,train,0.5436241610738255,3.776562213897705
f2092_41,940,,171,train,0.7581699346405228,1.2328133583068848
f2120_61,940,,149,train,0.29850746268656714,3.8959264755249023
f2121_67,940,,146,train,0.22900763358778625,7.535974502563477
f2126_57,940,,158,train,0.24647887323943662,7.878222942352295
f2139_75,940,,142,train,0.3464566929133858,6.211897850036621
f2160_96,940,,176,train,0.4240506329113924,5.462883949279785
f2200_55,940,,168,train,0.2847682119205298,5.654391288757324
f2275_90,940,,162,train,0.496551724137931,3.272094249725342
f2306_63,940,,164,train,0.3741496598639456,6.085547924041748
f2314_53,940,,163,train,0.410958904109589,4.3968892097473145
f2335_52,940,,171,train,0.26143790849673204,4.551214694976807
f2346_88,940,,169,train,0.375,6.837055206298828
f2348_56,940,,170,train,0.38562091503267976,5.992915630340576
f2397_92,940,,163,train,0.4246575342465753,7.885540008544922
f2409_51,940,,178,train,0.5625,4.5397443771362305
f2412_86,940,,175,train,0.4140127388535032,5.887538433074951
f2415_79,940,,158,train,0.45774647887323944,3.3340330123901367
f2419_83,940,,150,train,0.362962962962963,5.122453689575195
f2420_84,940,,178,train,0.56875,2.9814975261688232
f2429_95,940,,179,train,0.5900621118012422,2.9014060497283936
f2440_79,940,,155,train,0.4892086330935252,4.726454257965088
f2463_79,940,,158,train,0.45774647887323944,3.4778268337249756
f2482_62,940,,171,train,0.5424836601307189,3.905923366546631
f2499_74,940,,160,train,0.2638888888888889,8.041096687316895
f2532_93,940,,183,train,0.6402439024390244,2.36844801902771
f2551_80,940,,176,train,0.36075949367088606,7.203042507171631
f3115_25,940,,171,train,0.47058823529411764,3.598789930343628
f3116_03,940,,160,train,0.5763888888888888,2.693434238433838
f3138_46,940,,178,train,0.6,2.6564383506774902
f3176_15,940,,173,train,0.4645161290322581,4.5166473388671875
f3211_20,940,,173,train,0.3870967741935484,5.692682266235352
f3230_21,940,,183,train,0.9146341463414634,0.22870387136936188
f3242_19,940,,158,train,0.528169014084507,3.3296432495117188
f3260_09,940,,174,train,0.5384615384615384,2.6856677532196045
f3292_31,940,,168,train,0.2781456953642384,8.46857738494873
f3312_28,940,,162,train,0.6344827586206897,2.7909488677978516
f3314_25,940,,175,train,0.5923566878980892,3.0751237869262695
f3334_16,940,,160,train,0.4375,5.163419246673584
f3368_37,940,,175,train,0.42038216560509556,5.28557825088501
f3414_29,940,,173,train,0.5225806451612903,3.6970372200012207
f3448_15,940,,171,train,0.6535947712418301,2.5345499515533447
f3450_19,940,,178,train,0.60625,1.8423618078231812
f3457_40,940,,142,train,0.16535433070866143,11.428092002868652
f3465_24,940,,165,train,0.5540540540540541,4.219292640686035
f3496_38,940,,164,train,0.43537414965986393,6.603452682495117
f3502_45,940,,183,train,0.6402439024390244,3.1261439323425293
f3514_20,940,,178,train,0.54375,3.382596492767334
f3527_33,940,,183,train,0.6219512195121951,2.3108537197113037
f3547_04,940,,170,train,0.5816993464052288,2.722482681274414
f3560_17,940,,179,train,0.5527950310559007,2.8383450508117676
f3593_26,940,,180,train,0.7592592592592593,1.7262946367263794
f3628_27,940,,155,train,0.5683453237410072,6.094673156738281
f3632_10,940,,149,train,0.4701492537313433,6.403944969177246
f3633_29,940,,177,train,0.5345911949685535,3.0541865825653076
f3640_13,940,,136,train,0.6147540983606558,4.158541679382324
f3668_33,940,,181,train,0.7222222222222222,1.9259223937988281
f3700_25,940,,179,train,0.5031055900621118,2.422930955886841
f3721_04,940,,179,train,0.2608695652173913,5.844224452972412
f3743_12,940,,172,train,0.6363636363636364,2.4499542713165283
f3749_27,940,,134,train,0.35833333333333334,3.6149611473083496
f3751_39,940,,180,train,0.48148148148148145,3.5455946922302246
f3757_19,940,,180,train,0.5679012345679012,3.2024619579315186
f3758_19,940,,176,train,0.9430379746835443,0.1862158328294754
f3786_04,940,,171,train,0.7058823529411765,1.3478479385375977
f3791_09,940,,163,train,0.5821917808219178,3.116183042526245
f3820_39,940,,109,train,0.2755102040816326,5.820455551147461
f3841_01,940,,178,train,0.8375,0.47829800844192505
f3874_15,940,,172,train,0.6168831168831169,2.755741834640503
f3875_35,940,,173,train,0.6,2.760504722595215
f3884_40,940,,171,train,0.7124183006535948,1.7837847471237183
f3903_05,940,,168,train,0.5894039735099338,2.8502914905548096
f3904_45,940,,153,train,0.48905109489051096,3.890310525894165
f3924_24,940,,173,train,0.6903225806451613,1.5441371202468872
f3928_39,940,,170,train,0.5163398692810458,4.727484226226807
f3965_14,940,,162,train,0.5103448275862069,5.559558391571045
f4032_33,940,,171,train,0.5228758169934641,3.2496449947357178
f0032_27,940,,279,test,0.6428571428571429,3.0720672607421875
f0051_42,940,,397,test,0.75,1.6982675790786743
f0069_14,940,,380,test,0.18421052631578946,11.102458000183105
f0081_26,940,,341,test,0.6285714285714286,3.5459799766540527
f0110_48,940,,413,test,0.6904761904761905,1.443453073501587
f0114_20,940,,302,test,0.6129032258064516,4.086661338806152
f0161_16,940,,416,test,0.7380952380952381,2.0980160236358643
f0166_12,940,,311,test,0.75,0.945138692855835
f0203_21,940,,427,test,0.813953488372093,1.3987597227096558
f0208_05,940,,414,test,0.7380952380952381,1.1139634847640991
f0226_08,940,,360,test,0.6388888888888888,2.6450512409210205
f0231_43,940,,187,test,0.6842105263157895,2.8386988639831543
f0247_12,940,,157,test,0.5625,6.460938453674316
f0300_24,940,,339,test,0.6176470588235294,1.91781747341156
f0307_12,940,,246,test,0.56,2.5022895336151123
f0313_43,940,,333,test,0.5588235294117647,3.651366949081421
f0322_19,940,,246,test,0.52,3.779433488845825
f0342_31,940,,369,test,0.6216216216216216,3.3395607471466064
f0365_07,940,,285,test,0.7586206896551724,1.069230318069458
f0373_35,940,,384,test,0.48717948717948717,4.192111968994141
f0386_15,940,,257,test,0.38461538461538464,4.368937969207764
f0401_11,940,,408,test,0.7317073170731707,1.9078333377838135
f0406_00,940,,296,test,0.6333333333333333,3.275698184967041
f0454_20,940,,389,test,0.717948717948718,1.5648493766784668
f0461_47,940,,347,test,0.6571428571428571,1.3830369710922241
f0487_42,940,,329,test,0.5757575757575758,2.3955650329589844
f0547_28,940,,416,test,0.7380952380952381,1.4044498205184937
f0562_31,940,,408,test,0.5853658536585366,3.3967349529266357
f0568_00,940,,359,test,0.6666666666666666,1.8765710592269897
f0573_31,940,,355,test,0.6388888888888888,2.260403871536255
f0579_26,940,,167,test,0.35294117647058826,5.054101943969727
f0593_46,940,,318,test,0.5625,4.087284088134766
f0606_11,940,,351,test,0.5555555555555556,3.363285541534424
f0610_38,940,,278,test,0.7857142857142857,0.9133463501930237
f0633_18,940,,414,test,0.8095238095238095,0.5163804888725281
f0636_12,940,,270,test,0.7407407407407407,0.9967746138572693
f0684_13,940,,274,test,0.6071428571428571,3.3768460750579834
f0703_11,940,,302,test,0.7741935483870968,1.2186012268066406
f0714_32,940,,257,test,0.6538461538461539,1.9603233337402344
f0719_05,940,,283,test,0.20689655172413793,10.473067283630371
f0732_46,940,,249,test,0.68,3.2034494876861572
f0768_20,940,,144,test,0.4666666666666667,4.716989994049072
f0773_10,940,,292,test,0.6,4.550751209259033
f0788_34,940,,279,test,0.5714285714285714,2.2701969146728516
f0812_32,940,,380,test,0.6578947368421053,3.6294636726379395
f0850_30,940,,329,test,0.6666666666666666,2.744896411895752
f0881_03,940,,184,test,0.631578947368421,2.523019313812256
f0886_40,940,,376,test,0.7631578947368421,0.7849823832511902
f0925_21,940,,401,test,0.7073170731707317,1.3019704818725586
f0931_37,940,,114,test,0.75,2.4784650802612305
f0947_41,940,,329,test,0.45454545454545453,1.9956581592559814
f0957_15,940,,335,test,0.6764705882352942,1.6414674520492554
f0970_15,940,,275,test,0.7142857142857143,1.2631293535232544
f1011_35,940,,152,test,0.5,2.912655830383301
f1018_07,940,,145,test,0.4666666666666667,2.7244985103607178
f1026_41,940,,205,test,0.7142857142857143,1.8361085653305054
f1045_35,940,,161,test,0.5882352941176471,3.5069706439971924
f1051_38,940,,321,test,0.6666666666666666,2.251601457595825
f1073_05,940,,231,test,0.75,2.261619806289673
f1094_42,940,,220,test,0.5454545454545454,7.193364143371582
f1120_05,940,,401,test,0.7804878048780488,1.491283655166626
f1121_47,940,,238,test,0.875,0.6923297047615051
f1136_31,940,,215,test,0.7272727272727273,1.754843831062317
f1165_30,940,,180,test,0.5555555555555556,3.527562379837036
f1223_27,940,,309,test,0.6129032258064516,2.52292537689209
f1252_21,940,,206,test,0.8095238095238095,0.8642418384552002
f1314_29,940,,302,test,0.5161290322580645,4.02478551864624
f1319_00,940,,185,test,0.42105263157894735,3.630032539367676
f1366_49,940,,320,test,0.78125,1.302579402923584
f1376_43,940,,301,test,0.5161290322580645,8.137024879455566
f1391_35,940,,395,test,0.75,1.3919143676757812
f1425_23,940,,372,test,0.7894736842105263,1.7134640216827393
f1437_23,940,,294,test,0.4666666666666667,2.971965789794922
f1454_12,940,,247,test,0.72,2.9798760414123535
f1472_37,940,,387,test,0.8974358974358975,0.6575327515602112
f1474_13,940,,143,test,0.8,0.87713223695755
f1475_14,940,,217,test,0.5909090909090909,3.5830342769622803
f1484_21,940,,296,test,0.5,4.1308183670043945
f1486_35,940,,260,test,0.8461538461538461,0.9754194617271423
f1511_41,940,,100,test,0.8,3.261085033416748
f1512_39,940,,140,test,0.35714285714285715,4.876126289367676
f1514_35,940,,165,test,1.0,0.07310137897729874
f1517_35,940,,108,test,0.6363636363636364,0.8999855518341064
f1527_46,940,,179,test,0.7777777777777778,0.8434960842132568
f1535_20,940,,156,test,0.875,1.290880799293518
f1552_32,940,,141,test,0.6,3.80938458442688
f1566_38,940,,169,test,0.5882352941176471,2.7611217498779297
f1582_49,940,,169,test,0.5882352941176471,3.390636920928955
f1628_45,940,,155,test,0.8125,0.7918375730514526
f1642_04,940,,153,test,0.75,2.2309818267822266
f1651_06,940,,180,test,0.7777777777777778,1.2101187705993652
f1668_08,940,,144,test,0.4,4.987382888793945
f1693_00,940,,166,test,0.7647058823529411,2.041271448135376
f1721_26,940,,117,test,0.6666666666666666,1.394540786743164
f1763_25,940,,157,test,0.8125,2.104121685028076
f1764_25,940,,145,test,0.8,1.5716477632522583
f1793_33,940,,130,test,0.5384615384615384,3.3218462467193604
f1835_27,940,,122,test,0.6923076923076923,3.554631471633911
f1851_06,940,,136,test,1.0,0.020311644300818443
f1852_35,940,,166,test,0.9411764705882353,0.23029553890228271
f1877_30,940,,144,test,0.7333333333333333,1.7832003831863403
f1891_18,940,,145,test,0.4666666666666667,6.138354301452637
f1910_05,940,,151,test,0.6875,1.7634484767913818
f1945_00,940,,171,test,0.2777777777777778,3.0825862884521484
f1975_00,940,,128,test,0.5384615384615384,4.254218578338623
f2016_39,940,,161,test,0.5294117647058824,7.15787935256958
f2042_30,940,,166,test,0.47058823529411764,3.2602150440216064
f2092_41,940,,171,test,0.7777777777777778,1.5287929773330688
f2120_61,940,,149,test,0.4,4.416159629821777
f2121_67,940,,146,test,0.4666666666666667,7.797981262207031
f2126_57,940,,158,test,0.25,5.188755512237549
f2139_75,940,,142,test,0.06666666666666667,9.792265892028809
f2160_96,940,,176,test,0.3333333333333333,5.783225059509277
f2200_55,940,,168,test,0.11764705882352941,7.46699857711792
f2275_90,940,,162,test,0.47058823529411764,6.240364074707031
f2306_63,940,,164,test,0.5294117647058824,6.331092834472656
f2314_53,940,,163,test,0.35294117647058826,5.484580993652344
f2335_52,940,,171,test,0.3333333333333333,2.985278844833374
f2346_88,940,,169,test,0.7058823529411765,4.913863658905029
f2348_56,940,,170,test,0.17647058823529413,8.986968994140625
f2397_92,940,,163,test,0.17647058823529413,11.461379051208496
f2409_51,940,,178,test,0.4444444444444444,6.049553871154785
f2412_86,940,,175,test,0.3888888888888889,7.56334114074707
f2415_79,940,,158,test,0.6875,2.4007086753845215
f2419_83,940,,150,test,0.4,8.09101390838623
f2420_84,940,,178,test,0.6666666666666666,2.030672550201416
f2429_95,940,,179,test,0.8888888888888888,0.32589012384414673
f2440_79,940,,155,test,0.5,2.2547223567962646
f2463_79,940,,158,test,0.375,4.908449172973633
f2482_62,940,,171,test,0.5,5.058523178100586
f2499_74,940,,160,test,0.4375,6.667061805725098
f2532_93,940,,183,test,0.631578947368421,1.935338020324707
f2551_80,940,,176,test,0.5,3.679898977279663
f3115_25,940,,171,test,0.6666666666666666,2.5079126358032227
f3116_03,940,,160,test,0.75,1.792290210723877
f3138_46,940,,178,test,0.5555555555555556,3.57081937789917
f3176_15,940,,173,test,0.4444444444444444,4.380545616149902
f3211_20,940,,173,test,0.5,5.228829860687256
f3230_21,940,,183,test,0.7894736842105263,1.0066556930541992
f3242_19,940,,158,test,0.4375,5.3118743896484375
f3260_09,940,,174,test,0.6111111111111112,2.4270408153533936
f3292_31,940,,168,test,0.29411764705882354,9.340265274047852
f3312_28,940,,162,test,0.35294117647058826,6.179070949554443
f3314_25,940,,175,test,0.7777777777777778,2.333191156387329
f3334_16,940,,160,test,0.375,4.189350128173828
f3368_37,940,,175,test,0.3888888888888889,5.449872970581055
f3414_29,940,,173,test,0.3333333333333333,5.174490928649902
f3448_15,940,,171,test,0.5555555555555556,6.4549880027771
f3450_19,940,,178,test,0.4444444444444444,4.351354122161865
f3457_40,940,,142,test,0.3333333333333333,7.821937084197998
f3465_24,940,,165,test,0.5882352941176471,2.0398128032684326
f3496_38,940,,164,test,0.17647058823529413,5.579887866973877
f3502_45,940,,183,test,0.6842105263157895,2.2002110481262207
f3514_20,940,,178,test,0.6111111111111112,2.0468592643737793
f3527_33,940,,183,test,0.5263157894736842,2.480985641479492
f3547_04,940,,170,test,0.6470588235294118,3.0744643211364746
f3560_17,940,,179,test,0.6111111111111112,3.5838475227355957
f3593_26,940,,180,test,0.7222222222222222,2.4222068786621094
f3628_27,940,,155,test,0.625,2.6589245796203613
f3632_10,940,,149,test,0.6666666666666666,3.404802083969116
f3633_29,940,,177,test,0.7222222222222222,1.7570295333862305
f3640_13,940,,136,test,0.5,4.513702869415283
f3668_33,940,,181,test,0.7894736842105263,1.0909579992294312
f3700_25,940,,179,test,0.5,2.849550247192383
f3721_04,940,,179,test,0.4444444444444444,5.684843063354492
f3743_12,940,,172,test,0.6111111111111112,2.62992262840271
f3749_27,940,,134,test,0.14285714285714285,5.680502891540527
f3751_39,940,,180,test,0.7777777777777778,2.074431896209717
f3757_19,940,,180,test,0.6111111111111112,2.243664503097534
f3758_19,940,,176,test,0.6666666666666666,2.3001439571380615
f3786_04,940,,171,test,0.7777777777777778,0.88496994972229
f3791_09,940,,163,test,0.5294117647058824,1.6252939701080322
f3820_39,940,,109,test,0.18181818181818182,6.447181224822998
f3841_01,940,,178,test,0.6666666666666666,2.3201065063476562
f3874_15,940,,172,test,0.5,3.4785430431365967
f3875_35,940,,173,test,0.7777777777777778,1.290722370147705
f3884_40,940,,171,test,0.7222222222222222,1.4652093648910522
f3903_05,940,,168,test,0.7058823529411765,2.9275028705596924
f3904_45,940,,153,test,0.5,4.150147914886475
f3924_24,940,,173,test,0.6666666666666666,1.2527506351470947
f3928_39,940,,170,test,0.8235294117647058,2.155641794204712
f3965_14,940,,162,test,0.5882352941176471,8.351119041442871
f4032_33,940,,171,test,0.3333333333333333,4.972695827484131
f0032_27,960,,279,train,0.5896414342629482,3.3617146015167236
f0051_42,960,,397,train,0.7282913165266106,1.570212960243225
f0069_14,960,,380,train,0.3128654970760234,8.355382919311523
f0081_26,960,,341,train,0.6241830065359477,2.6096794605255127
f0110_48,960,,413,train,0.8032345013477089,1.0080180168151855
f0114_20,960,,302,train,0.5018450184501845,4.641261100769043
f0161_16,960,,416,train,0.6737967914438503,2.688451051712036
f0166_12,960,,311,train,0.989247311827957,0.040052711963653564
f0203_21,960,,427,train,0.78125,1.63764226436615
f0208_05,960,,414,train,0.75,1.4273488521575928
f0226_08,960,,360,train,0.6296296296296297,2.9433000087738037
f0231_43,960,,187,train,0.6785714285714286,2.131500005722046
f0247_12,960,,157,train,0.6170212765957447,4.681240081787109
f0300_24,960,,339,train,0.6327868852459017,2.666844129562378
f0307_12,960,,246,train,0.6244343891402715,2.7579565048217773
f0313_43,960,,333,train,0.5886287625418061,3.5469276905059814
f0322_19,960,,246,train,0.4796380090497738,4.274694919586182
